TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2024-11-14,542.02,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,542.02,1,0
2024-11-14,165.52,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,165.52,1,0
2024-11-14,4885.01,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4885.01,1,0
2024-11-15,595.15,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,595.15,1,0
2024-11-15,3327.58,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3327.58,1,0
2024-11-15,704.18,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,704.18,1,0
2024-11-18,801.78,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,801.78,1,0
2024-11-18,3460.92,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3460.92,1,0
2024-11-18,187.04,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,187.04,1,0
2024-11-19,1029.23,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1029.23,1,0
2024-11-19,1152.11,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1152.11,1,0
2024-11-19,736.26,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,736.26,1,0
2024-11-19,3194.31,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3194.31,1,0
2024-11-19,3562.99,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3562.99,1,0
2024-11-19,144.26,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,144.26,1,0
2024-11-19,4776.58,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4776.58,1,0
2024-11-19,752.87,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,752.87,1,0
2024-11-19,746.07,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,746.07,1,0
2024-11-20,3938.38,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3938.38,1,0
2024-11-20,142.74,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,142.74,1,0
2024-11-20,567.75,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,567.75,1,0
2024-11-21,536.87,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,536.87,1,0
2024-11-21,694.88,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,694.88,1,0
2024-11-21,3919.52,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3919.52,1,0
2024-11-22,4297.58,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4297.58,1,0
2024-11-22,164.25,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,164.25,1,0
2024-11-22,549.53,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,549.53,1,0
2024-11-25,1931.97,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1931.97,1,0
2024-11-25,713.18,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,713.18,1,0
2024-11-25,6221.41,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6221.41,1,0
2024-11-26,984.75,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,984.75,1,0
2024-11-26,147.59,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,147.59,1,0
2024-11-26,1035.52,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1035.52,1,0
2024-11-26,548.94,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,548.94,1,0
2024-11-26,5396.61,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5396.61,1,0
2024-11-26,3486.26,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3486.26,1,0
2024-11-26,1096.6,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1096.6,1,0
2024-11-26,4551.35,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4551.35,1,0
2024-11-26,943.71,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,943.71,1,0
2024-11-27,2801.89,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2801.89,1,0
2024-11-27,953.55,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,953.55,1,0
2024-11-27,183.86,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,183.86,1,0
2024-11-29,324.46,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,324.46,1,0
2024-11-29,2814.1,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2814.1,1,0
2024-11-29,449.12,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,449.12,1,0
2024-12-02,164.64,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,164.64,1,0
2024-12-02,934.43,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,934.43,1,0
2024-12-02,669.24,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,669.24,1,0
2024-12-02,5729.2,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5729.2,1,0
2024-12-02,12342.02,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,12342.02,1,0
2024-12-02,2129.23,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2129.23,1,0
2024-12-03,536.84,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,536.84,1,0
2024-12-03,7800.82,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7800.82,1,0
2024-12-03,13474.41,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,13474.41,1,0
2024-12-03,1488.32,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1488.32,1,0
2024-12-03,436.92,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,436.92,1,0
2024-12-03,1652.94,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1652.94,1,0
2024-12-03,232.14,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,232.14,1,0
2024-12-03,2690.81,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2690.81,1,0
2024-12-03,16576.95,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,16576.95,1,0
2024-12-04,11877.92,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,11877.92,1,0
2024-12-04,720.81,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,720.81,1,0
2024-12-04,2688.66,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2688.66,1,0
2024-12-05,1057.23,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1057.23,1,0
2024-12-05,440.78,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,440.78,1,0
2024-12-05,8763.04,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,8763.04,1,0
2024-12-06,4112.08,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4112.08,1,0
2024-12-06,940.52,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,940.52,1,0
2024-12-06,1772.08,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1772.08,1,0
2024-12-09,4630.33,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4630.33,1,0
2024-12-09,872.85,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,872.85,1,0
2024-12-09,1726.14,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1726.14,1,0
2024-12-10,643.94,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,643.94,1,0
2024-12-10,348.92,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,348.92,1,0
2024-12-10,763.28,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,763.28,1,0
2024-12-10,1446.95,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1446.95,1,0
2024-12-10,7604.35,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7604.35,1,0
2024-12-10,4034.6,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4034.6,1,0
2024-12-10,5212.09,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5212.09,1,0
2024-12-10,357.24,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,357.24,1,0
2024-12-10,874.17,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,874.17,1,0
2024-12-11,713.5,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,713.5,1,0
2024-12-11,1728.74,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1728.74,1,0
2024-12-11,7748.76,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7748.76,1,0
2024-12-12,1585.77,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1585.77,1,0
2024-12-12,1335.69,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1335.69,1,0
2024-12-12,7565.14,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7565.14,1,0
2024-12-13,693.91,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,693.91,1,0
2024-12-13,5246.21,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5246.21,1,0
2024-12-13,1559.32,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1559.32,1,0
2024-12-16,12615.12,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,12615.12,1,0
2024-12-16,2701.69,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2701.69,1,0
2024-12-16,963.86,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,963.86,1,0
2024-12-17,8861.33,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,8861.33,1,0
2024-12-17,2083.43,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2083.43,1,0
2024-12-17,12862.88,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,12862.88,1,0
2024-12-17,8944.52,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,8944.52,1,0
2024-12-17,2314.59,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2314.59,1,0
2024-12-17,4323.34,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4323.34,1,0
2024-12-17,1000.58,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1000.58,1,0
2024-12-17,687.53,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,687.53,1,0
2024-12-17,505.61,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,505.61,1,0
2024-12-18,9137.77,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,9137.77,1,0
2024-12-18,2149.88,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2149.88,1,0
2024-12-18,477.44,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,477.44,1,0
2024-12-19,1476.29,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1476.29,1,0
2024-12-19,1865.6,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1865.6,1,0
2024-12-19,6954.55,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6954.55,1,0
2024-12-20,1773.72,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1773.72,1,0
2024-12-20,10696.77,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,10696.77,1,0
2024-12-20,2224.26,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2224.26,1,0
2024-12-23,505.88,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,505.88,1,0
2024-12-23,1192.78,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1192.78,1,0
2024-12-23,7836.03,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7836.03,1,0
2024-12-24,7663.1,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7663.1,1,0
2024-12-24,1012.89,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1012.89,1,0
2024-12-24,421.77,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,421.77,1,0
2024-12-24,558.56,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,558.56,1,0
2024-12-24,2565.68,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2565.68,1,0
2024-12-24,4211.64,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4211.64,1,0
2024-12-24,828.92,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,828.92,1,0
2024-12-24,3675.01,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3675.01,1,0
2024-12-24,346.95,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,346.95,1,0
2024-12-26,561.71,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,561.71,1,0
2024-12-26,285.85,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,285.85,1,0
2024-12-26,4374.24,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4374.24,1,0
2024-12-27,15008.43,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,15008.43,1,0
2024-12-27,2398.83,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2398.83,1,0
2024-12-27,351.01,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,351.01,1,0
2024-12-27,3505.16,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3505.16,1,0
2024-12-27,3454.76,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3454.76,1,0
2024-12-27,186.9,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,186.9,1,0
2024-12-30,7251.98,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7251.98,1,0
2024-12-30,2558.09,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2558.09,1,0
2024-12-30,1824.82,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1824.82,1,0
2024-12-31,1479.23,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1479.23,1,0
2024-12-31,7370.72,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7370.72,1,0
2024-12-31,858.32,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,858.32,1,0
2024-12-31,81.35,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,81.35,1,0
2024-12-31,1152.79,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1152.79,1,0
2024-12-31,742.66,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,742.66,1,0
2024-12-31,5853.95,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5853.95,1,0
2024-12-31,5542.27,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5542.27,1,0
2024-12-31,1231.86,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1231.86,1,0
2025-01-02,5109.02,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5109.02,1,0
2025-01-02,322.0,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,322.0,1,0
2025-01-02,2661.52,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2661.52,1,0
2025-01-03,3415.83,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3415.83,1,0
2025-01-03,837.05,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,837.05,1,0
2025-01-03,551.15,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,551.15,1,0
2025-01-03,6750.26,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6750.26,1,0
2025-01-03,510.99,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,510.99,1,0
2025-01-03,336.51,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,336.51,1,0
2025-01-06,4849.3,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4849.3,1,0
2025-01-06,1475.71,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1475.71,1,0
2025-01-07,9400.71,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,9400.71,1,0
2025-01-07,632.07,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,632.07,1,0
2025-01-07,1413.26,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1413.26,1,0
2025-01-07,6301.17,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6301.17,1,0
2025-01-07,8613.9,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,8613.9,1,0
2025-01-07,2878.51,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2878.51,1,0
2025-01-07,1765.25,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1765.25,1,0
2025-01-07,786.86,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,786.86,1,0
2025-01-07,2078.69,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2078.69,1,0
2025-01-08,1489.33,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1489.33,1,0
2025-01-08,6980.95,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6980.95,1,0
2025-01-08,1471.74,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1471.74,1,0
2025-01-09,5859.95,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5859.95,1,0
2025-01-09,964.74,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,964.74,1,0
2025-01-10,800.07,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,800.07,1,0
2025-01-10,156.02,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,156.02,1,0
2025-01-10,5886.98,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5886.98,1,0
2025-01-13,944.2,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,944.2,1,0
2025-01-13,4198.63,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4198.63,1,0
2025-01-13,150.55,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,150.55,1,0
2025-01-14,1033.22,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1033.22,1,0
2025-01-14,523.64,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,523.64,1,0
2025-01-14,7184.24,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7184.24,1,0
2025-01-14,4478.34,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4478.34,1,0
2025-01-14,921.99,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,921.99,1,0
2025-01-14,5827.3,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5827.3,1,0
2025-01-14,315.78,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,315.78,1,0
2025-01-14,962.78,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,962.78,1,0
2025-01-14,1105.68,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1105.68,1,0
2025-01-15,1540.43,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1540.43,1,0
2025-01-15,4269.6,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4269.6,1,0
2025-01-16,4288.15,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4288.15,1,0
2025-01-16,857.46,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,857.46,1,0
2025-01-16,465.26,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,465.26,1,0
2025-01-17,3229.19,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3229.19,1,0
2025-01-17,1713.94,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1713.94,1,0
2025-01-17,392.83,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,392.83,1,0
2025-01-21,6862.68,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6862.68,1,0
2025-01-21,762.88,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,762.88,1,0
2025-01-21,1413.5,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1413.5,1,0
2025-01-22,5098.94,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5098.94,1,0
2025-01-22,953.28,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,953.28,1,0
2025-01-22,6278.33,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6278.33,1,0
2025-01-22,1036.28,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1036.28,1,0
2025-01-22,1148.8,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1148.8,1,0
2025-01-22,672.8,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,672.8,1,0
2025-01-22,8084.76,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,8084.76,1,0
2025-01-22,500.48,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,500.48,1,0
2025-01-22,773.62,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,773.62,1,0
2025-01-22,1140.71,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1140.71,1,0
2025-01-22,1626.21,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1626.21,1,0
2025-01-22,5562.41,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5562.41,1,0
2025-01-23,453.15,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,453.15,1,0
2025-01-23,5168.4,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5168.4,1,0
2025-01-23,1831.58,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1831.58,1,0
2025-01-24,9220.36,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,9220.36,1,0
2025-01-24,1273.66,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1273.66,1,0
2025-01-24,400.07,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,400.07,1,0
2025-01-27,3512.39,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3512.39,1,0
2025-01-27,1630.93,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1630.93,1,0
2025-01-28,3600.33,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3600.33,1,0
2025-01-28,7325.14,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7325.14,1,0
2025-01-28,4482.35,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4482.35,1,0
2025-01-28,1390.08,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1390.08,1,0
2025-01-28,724.06,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,724.06,1,0
2025-01-28,839.54,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,839.54,1,0
