TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2024-11-26,307.32,income,employer,deposit shopify,shopify,0,307.32,1,0,income keyword matched
2024-11-27,236.87,income,employer,deposit shopify,shopify,0,236.87,1,0,income keyword matched
2024-11-27,40178.34,income,employer,deposit shopify,shopify,0,40178.34,1,0,income keyword matched
2024-11-29,33287.04,income,employer,deposit shopify,shopify,0,33287.04,1,0,income keyword matched
2024-11-29,2010.28,income,employer,deposit shopify,shopify,0,2010.28,1,0,income keyword matched
2024-11-29,644.16,income,employer,deposit shopify,shopify,0,644.16,1,0,income keyword matched
2024-12-02,479.89,income,employer,deposit shopify,shopify,0,479.89,1,0,income keyword matched
2024-12-02,137810.37,income,employer,deposit shopify,shopify,0,137810.37,1,0,income keyword matched
2024-12-02,3866.59,income,employer,deposit shopify,shopify,0,3866.59,1,0,income keyword matched
2024-12-02,3604.71,income,employer,deposit shopify,shopify,0,3604.71,1,0,income keyword matched
2024-12-03,325028.06,income,employer,deposit shopify,shopify,0,325028.06,1,0,income keyword matched
2024-12-03,1479.64,income,employer,deposit shopify,shopify,0,1479.64,1,0,income keyword matched
2024-12-04,1202.38,income,employer,deposit shopify,shopify,0,1202.38,1,0,income keyword matched
2024-12-04,100841.05,income,employer,deposit shopify,shopify,0,100841.05,1,0,income keyword matched
2024-12-05,86764.37,income,employer,deposit shopify,shopify,0,86764.37,1,0,income keyword matched
2024-12-05,2439.44,income,employer,deposit shopify,shopify,0,2439.44,1,0,income keyword matched
2024-12-06,633.05,income,employer,deposit shopify,shopify,0,633.05,1,0,income keyword matched
2024-12-06,38882.44,income,employer,deposit shopify,shopify,0,38882.44,1,0,income keyword matched
2024-12-09,46861.49,income,employer,deposit shopify,shopify,0,46861.49,1,0,income keyword matched
2024-12-09,772.99,income,employer,deposit shopify,shopify,0,772.99,1,0,income keyword matched
2024-12-09,860.95,income,employer,deposit shopify,shopify,0,860.95,1,0,income keyword matched
2024-12-09,645.15,income,employer,deposit shopify,shopify,0,645.15,1,0,income keyword matched
2024-12-10,160849.28,income,employer,deposit shopify,shopify,0,160849.28,1,0,income keyword matched
2024-12-10,530.3,income,employer,deposit shopify,shopify,0,530.3,1,0,income keyword matched
2024-12-11,59099.82,income,employer,deposit shopify,shopify,0,59099.82,1,0,income keyword matched
2024-12-11,641.32,income,employer,deposit shopify,shopify,0,641.32,1,0,income keyword matched
2024-12-12,810.88,income,employer,deposit shopify,shopify,0,810.88,1,0,income keyword matched
2024-12-12,61798.16,income,employer,deposit shopify,shopify,0,61798.16,1,0,income keyword matched
2024-12-13,1655.32,income,employer,deposit shopify,shopify,0,1655.32,1,0,income keyword matched
2024-12-13,61926.72,income,employer,deposit shopify,shopify,0,61926.72,1,0,income keyword matched
2024-12-16,895.98,income,employer,deposit shopify,shopify,0,895.98,1,0,income keyword matched
2024-12-16,906.15,income,employer,deposit shopify,shopify,0,906.15,1,0,income keyword matched
2024-12-16,1267.96,income,employer,deposit shopify,shopify,0,1267.96,1,0,income keyword matched
2024-12-16,86300.79,income,employer,deposit shopify,shopify,0,86300.79,1,0,income keyword matched
2024-12-17,1057.48,income,employer,deposit shopify,shopify,0,1057.48,1,0,income keyword matched
2024-12-17,241156.2,income,employer,deposit shopify,shopify,0,241156.2,1,0,income keyword matched
2024-12-18,1099.11,income,employer,deposit shopify,shopify,0,1099.11,1,0,income keyword matched
2024-12-18,71699.98,income,employer,deposit shopify,shopify,0,71699.98,1,0,income keyword matched
2024-12-19,48523.37,income,employer,deposit shopify,shopify,0,48523.37,1,0,income keyword matched
2024-12-19,631.33,income,employer,deposit shopify,shopify,0,631.33,1,0,income keyword matched
2024-12-20,373.2,income,employer,deposit shopify,shopify,0,373.2,1,0,income keyword matched
2024-12-20,68280.93,income,employer,deposit shopify,shopify,0,68280.93,1,0,income keyword matched
2024-12-23,1470.53,income,employer,deposit shopify,shopify,0,1470.53,1,0,income keyword matched
2024-12-23,946.44,income,employer,deposit shopify,shopify,0,946.44,1,0,income keyword matched
2024-12-23,494.6,income,employer,deposit shopify,shopify,0,494.6,1,0,income keyword matched
2024-12-23,48102.04,income,employer,deposit shopify,shopify,0,48102.04,1,0,income keyword matched
2024-12-24,97849.97,income,employer,deposit shopify,shopify,0,97849.97,1,0,income keyword matched
2024-12-24,376.87,income,employer,deposit shopify,shopify,0,376.87,1,0,income keyword matched
2024-12-26,22229.92,income,employer,deposit shopify,shopify,0,22229.92,1,0,income keyword matched
2024-12-26,406.07,income,employer,deposit shopify,shopify,0,406.07,1,0,income keyword matched
2024-12-26,667.14,income,employer,deposit shopify,shopify,0,667.14,1,0,income keyword matched
2024-12-27,278.95,income,employer,deposit shopify,shopify,0,278.95,1,0,income keyword matched
2024-12-27,109782.65,income,employer,deposit shopify,shopify,0,109782.65,1,0,income keyword matched
2024-12-30,48966.6,income,employer,deposit shopify,shopify,0,48966.6,1,0,income keyword matched
2024-12-30,905.19,income,employer,deposit shopify,shopify,0,905.19,1,0,income keyword matched
2024-12-30,487.92,income,employer,deposit shopify,shopify,0,487.92,1,0,income keyword matched
2024-12-30,2173.83,income,employer,deposit shopify,shopify,0,2173.83,1,0,income keyword matched
2024-12-31,112364.17,income,employer,deposit shopify,shopify,0,112364.17,1,0,income keyword matched
2024-12-31,703.9,income,employer,deposit shopify,shopify,0,703.9,1,0,income keyword matched
2025-01-02,1643.56,income,employer,deposit shopify,shopify,0,1643.56,1,0,income keyword matched
2025-01-02,268.46,income,employer,deposit shopify,shopify,0,268.46,1,0,income keyword matched
2025-01-02,27455.3,income,employer,deposit shopify,shopify,0,27455.3,1,0,income keyword matched
2025-01-03,263.31,income,employer,deposit shopify,shopify,0,263.31,1,0,income keyword matched
2025-01-03,59851.62,income,employer,deposit shopify,shopify,0,59851.62,1,0,income keyword matched
2025-01-06,316.45,income,employer,deposit shopify,shopify,0,316.45,1,0,income keyword matched
2025-01-06,25491.33,income,employer,deposit shopify,shopify,0,25491.33,1,0,income keyword matched
2025-01-06,592.92,income,employer,deposit shopify,shopify,0,592.92,1,0,income keyword matched
2025-01-06,1033.49,income,employer,deposit shopify,shopify,0,1033.49,1,0,income keyword matched
2025-01-07,128149.67,income,employer,deposit shopify,shopify,0,128149.67,1,0,income keyword matched
2025-01-07,691.72,income,employer,deposit shopify,shopify,0,691.72,1,0,income keyword matched
2025-01-08,33984.02,income,employer,deposit shopify,shopify,0,33984.02,1,0,income keyword matched
2025-01-08,478.79,income,employer,deposit shopify,shopify,0,478.79,1,0,income keyword matched
2025-01-09,936.31,income,employer,deposit shopify,shopify,0,936.31,1,0,income keyword matched
2025-01-09,25579.66,income,employer,deposit shopify,shopify,0,25579.66,1,0,income keyword matched
2025-01-10,34142.84,income,employer,deposit shopify,shopify,0,34142.84,1,0,income keyword matched
2025-01-10,1007.2,income,employer,deposit shopify,shopify,0,1007.2,1,0,income keyword matched
2025-01-13,977.07,income,employer,deposit shopify,shopify,0,977.07,1,0,income keyword matched
2025-01-13,27981.31,income,employer,deposit shopify,shopify,0,27981.31,1,0,income keyword matched
2025-01-13,649.67,income,employer,deposit shopify,shopify,0,649.67,1,0,income keyword matched
2025-01-14,84637.31,income,employer,deposit shopify,shopify,0,84637.31,1,0,income keyword matched
2025-01-14,353.3,income,employer,deposit shopify,shopify,0,353.3,1,0,income keyword matched
2025-01-15,27160.55,income,employer,deposit shopify,shopify,0,27160.55,1,0,income keyword matched
2025-01-15,364.07,income,employer,deposit shopify,shopify,0,364.07,1,0,income keyword matched
2025-01-16,1478.27,income,employer,deposit shopify,shopify,0,1478.27,1,0,income keyword matched
2025-01-16,23948.55,income,employer,deposit shopify,shopify,0,23948.55,1,0,income keyword matched
2025-01-17,751.07,income,employer,deposit shopify,shopify,0,751.07,1,0,income keyword matched
2025-01-17,25630.51,income,employer,deposit shopify,shopify,0,25630.51,1,0,income keyword matched
2025-01-21,657.17,income,employer,deposit shopify,shopify,0,657.17,1,0,income keyword matched
2025-01-21,25193.63,income,employer,deposit shopify,shopify,0,25193.63,1,0,income keyword matched
2025-01-21,313.95,income,employer,deposit shopify,shopify,0,313.95,1,0,income keyword matched
2025-01-21,1264.62,income,employer,deposit shopify,shopify,0,1264.62,1,0,income keyword matched
2025-01-21,451.94,income,employer,deposit shopify,shopify,0,451.94,1,0,income keyword matched
2025-01-22,523.93,income,employer,deposit shopify,shopify,0,523.93,1,0,income keyword matched
2025-01-22,141008.26,income,employer,deposit shopify,shopify,0,141008.26,1,0,income keyword matched
2025-01-23,25936.6,income,employer,deposit shopify,shopify,0,25936.6,1,0,income keyword matched
2025-01-23,993.25,income,employer,deposit shopify,shopify,0,993.25,1,0,income keyword matched
2025-01-24,32875.97,income,employer,deposit shopify,shopify,0,32875.97,1,0,income keyword matched
2025-01-24,266.49,income,employer,deposit shopify,shopify,0,266.49,1,0,income keyword matched
2025-01-27,1296.96,income,employer,deposit shopify,shopify,0,1296.96,1,0,income keyword matched
2025-01-27,26561.42,income,employer,deposit shopify,shopify,0,26561.42,1,0,income keyword matched
2025-01-27,599.97,income,employer,deposit shopify,shopify,0,599.97,1,0,income keyword matched
2025-01-27,422.63,income,employer,deposit shopify,shopify,0,422.63,1,0,income keyword matched
2025-01-28,107152.09,income,employer,deposit shopify,shopify,0,107152.09,1,0,income keyword matched
2025-01-28,205.65,income,employer,deposit shopify,shopify,0,205.65,1,0,income keyword matched
2025-01-29,434.6,income,employer,deposit shopify,shopify,0,434.6,1,0,income keyword matched
2025-01-29,33124.57,income,employer,deposit shopify,shopify,0,33124.57,1,0,income keyword matched
2025-01-30,24082.97,income,employer,deposit shopify,shopify,0,24082.97,1,0,income keyword matched
2025-01-30,1329.86,income,employer,deposit shopify,shopify,0,1329.86,1,0,income keyword matched
2025-01-31,155.88,income,employer,deposit shopify,shopify,0,155.88,1,0,income keyword matched
2025-01-31,32374.15,income,employer,deposit shopify,shopify,0,32374.15,1,0,income keyword matched
2025-02-03,510.4,income,employer,deposit shopify,shopify,0,510.4,1,0,income keyword matched
2025-02-03,30883.81,income,employer,deposit shopify,shopify,0,30883.81,1,0,income keyword matched
2025-02-03,1899.66,income,employer,deposit shopify,shopify,0,1899.66,1,0,income keyword matched
2025-02-03,1466.7,income,employer,deposit shopify,shopify,0,1466.7,1,0,income keyword matched
2025-02-04,101093.59,income,employer,deposit shopify,shopify,0,101093.59,1,0,income keyword matched
2025-02-04,568.8,income,employer,deposit shopify,shopify,0,568.8,1,0,income keyword matched
2025-02-05,468.43,income,employer,deposit shopify,shopify,0,468.43,1,0,income keyword matched
2025-02-05,33241.66,income,employer,deposit shopify,shopify,0,33241.66,1,0,income keyword matched
2025-02-06,32778.66,income,employer,deposit shopify,shopify,0,32778.66,1,0,income keyword matched
2025-02-06,594.99,income,employer,deposit shopify,shopify,0,594.99,1,0,income keyword matched
2025-02-07,27882.81,income,employer,deposit shopify,shopify,0,27882.81,1,0,income keyword matched
2025-02-07,92.69,income,employer,deposit shopify,shopify,0,92.69,1,0,income keyword matched
2025-02-10,962.35,income,employer,deposit shopify,shopify,0,962.35,1,0,income keyword matched
2025-02-10,941.25,income,employer,deposit shopify,shopify,0,941.25,1,0,income keyword matched
2025-02-10,27557.75,income,employer,deposit shopify,shopify,0,27557.75,1,0,income keyword matched
2025-02-10,739.22,income,employer,deposit shopify,shopify,0,739.22,1,0,income keyword matched
2025-02-11,841.46,income,employer,deposit shopify,shopify,0,841.46,1,0,income keyword matched
2025-02-11,111279.54,income,employer,deposit shopify,shopify,0,111279.54,1,0,income keyword matched
2025-02-12,1568.51,income,employer,deposit shopify,shopify,0,1568.51,1,0,income keyword matched
2025-02-12,26414.05,income,employer,deposit shopify,shopify,0,26414.05,1,0,income keyword matched
2025-02-13,939.34,income,employer,deposit shopify,shopify,0,939.34,1,0,income keyword matched
2025-02-13,25270.32,income,employer,deposit shopify,shopify,0,25270.32,1,0,income keyword matched
2025-02-14,612.91,income,employer,deposit shopify,shopify,0,612.91,1,0,income keyword matched
2025-02-14,28647.75,income,employer,deposit shopify,shopify,0,28647.75,1,0,income keyword matched
2025-02-18,390.54,income,employer,deposit shopify,shopify,0,390.54,1,0,income keyword matched
2025-02-18,32939.4,income,employer,deposit shopify,shopify,0,32939.4,1,0,income keyword matched
2025-02-18,592.81,income,employer,deposit shopify,shopify,0,592.81,1,0,income keyword matched
2025-02-18,2797.46,income,employer,deposit shopify,shopify,0,2797.46,1,0,income keyword matched
2025-02-18,902.54,income,employer,deposit shopify,shopify,0,902.54,1,0,income keyword matched
2025-02-19,168989.76,income,employer,deposit shopify,shopify,0,168989.76,1,0,income keyword matched
2025-02-19,383.21,income,employer,deposit shopify,shopify,0,383.21,1,0,income keyword matched
2025-02-20,22600.66,income,employer,deposit shopify,shopify,0,22600.66,1,0,income keyword matched
2025-02-20,628.67,income,employer,deposit shopify,shopify,0,628.67,1,0,income keyword matched
2025-02-21,570.19,income,employer,deposit shopify,shopify,0,570.19,1,0,income keyword matched
2025-02-21,23985.71,income,employer,deposit shopify,shopify,0,23985.71,1,0,income keyword matched
2025-02-24,357.51,income,employer,deposit shopify,shopify,0,357.51,1,0,income keyword matched
2025-02-24,563.05,income,employer,deposit shopify,shopify,0,563.05,1,0,income keyword matched
2025-02-24,23926.22,income,employer,deposit shopify,shopify,0,23926.22,1,0,income keyword matched
2025-02-24,1347.48,income,employer,deposit shopify,shopify,0,1347.48,1,0,income keyword matched
2025-02-25,818.28,income,employer,deposit shopify,shopify,0,818.28,1,0,income keyword matched
2025-02-25,121456.03,income,employer,deposit shopify,shopify,0,121456.03,1,0,income keyword matched
2025-02-26,38470.63,income,employer,deposit shopify,shopify,0,38470.63,1,0,income keyword matched
2025-02-26,768.69,income,employer,deposit shopify,shopify,0,768.69,1,0,income keyword matched
2025-02-27,1218.37,income,employer,deposit shopify,shopify,0,1218.37,1,0,income keyword matched
2025-02-27,31335.55,income,employer,deposit shopify,shopify,0,31335.55,1,0,income keyword matched
2025-02-28,278.1,income,employer,deposit shopify,shopify,0,278.1,1,0,income keyword matched
2025-02-28,37610.47,income,employer,deposit shopify,shopify,0,37610.47,1,0,income keyword matched
2025-03-03,36178.73,income,employer,deposit shopify,shopify,0,36178.73,1,0,income keyword matched
2025-03-03,663.9,income,employer,deposit shopify,shopify,0,663.9,1,0,income keyword matched
2025-03-03,687.8,income,employer,deposit shopify,shopify,0,687.8,1,0,income keyword matched
2025-03-03,719.79,income,employer,deposit shopify,shopify,0,719.79,1,0,income keyword matched
2025-03-04,1129.01,income,employer,deposit shopify,shopify,0,1129.01,1,0,income keyword matched
2025-03-04,246051.72,income,employer,deposit shopify,shopify,0,246051.72,1,0,income keyword matched
2025-03-05,34641.41,income,employer,deposit shopify,shopify,0,34641.41,1,0,income keyword matched
2025-03-05,537.96,income,employer,deposit shopify,shopify,0,537.96,1,0,income keyword matched
2025-03-06,1329.31,income,employer,deposit shopify,shopify,0,1329.31,1,0,income keyword matched
2025-03-06,39210.11,income,employer,deposit shopify,shopify,0,39210.11,1,0,income keyword matched
2025-03-07,35224.37,income,employer,deposit shopify,shopify,0,35224.37,1,0,income keyword matched
2025-03-07,397.7,income,employer,deposit shopify,shopify,0,397.7,1,0,income keyword matched
2025-03-10,214.03,income,employer,deposit shopify,shopify,0,214.03,1,0,income keyword matched
2025-03-10,552.91,income,employer,deposit shopify,shopify,0,552.91,1,0,income keyword matched
2025-03-10,39688.02,income,employer,deposit shopify,shopify,0,39688.02,1,0,income keyword matched
